ticker,date,daily_return,return_30d,return_90d,return_180d,return_1y,volatility_30d,volatility_90d,sma50_ratio,sma200_ratio,drawdown,target_30d,target_90d,target_252d,future_date_90d,future_date_252d
IDFCFIRSTB.NS,2025-08-05,0.0,-0.0373507359066925,0.2088927637314732,0.0897516504243949,-0.0803820135296459,0.258988371242799,0.3182523593186581,-0.0360604864050185,0.0621006398953369,-0.3011088709677419,0.0377902783787682,0.2038078753786238,0.2274628587912879,2025-12-16,
IDFCFIRSTB.NS,2025-08-06,-0.0085100245204097,-0.0466019417475728,0.2059649122807016,0.0840561425642643,-0.0749562642982103,0.2597612297723387,0.3184578656529509,-0.0444629169875423,0.0533041787399268,-0.3070564516129033,0.0437881873727088,0.2212685481524587,0.2259237707302881,2025-12-17,
IDFCFIRSTB.NS,2025-08-07,0.0071283095723015,-0.0371349095966621,0.2158412363891817,0.0564626888448038,-0.0386057492014998,0.2609095726107643,0.3185097426843596,-0.0380072590641032,0.0610026728133199,-0.302116935483871,0.0244113823486926,0.2103134479271993,0.2393471038567094,2025-12-18,
IDFCFIRSTB.NS,2025-08-08,-0.0017333525928066,-0.044914317302377,0.2574599708879184,0.0694831321572266,-0.0369286510590859,0.2599328820337077,0.3123385950886458,-0.0399788853697838,0.0592682910006643,-0.3033266129032258,0.0202575604109391,0.2252930111416582,0.2523513239762696,2025-12-19,
IDFCFIRSTB.NS,2025-08-11,0.0082477210244538,-0.043382756727073,0.2188210599965017,0.1070861137591359,-0.0392940852061215,0.2604082391441149,0.305995149927975,-0.0323270534580975,0.0678935386157384,-0.2975806451612903,0.005166475315729,0.2248851894374279,0.2297646383467277,2025-12-22,
IDFCFIRSTB.NS,2025-08-12,-0.0088978185993111,-0.1059036768513722,0.2075537681412835,0.0765393608729538,-0.0412328196584755,0.1837826256126863,0.3065597930120307,-0.0414909770240974,0.0581905187294053,-0.3038306451612903,0.0125977410947002,0.2308137851143932,0.231537793223284,2025-12-23,
IDFCFIRSTB.NS,2025-08-13,0.0121633362293658,-0.0951456310679611,0.1582435791217895,0.0812064965197216,-0.0406258578094975,0.1891689917767584,0.2936851813028313,-0.0304809036639222,0.0709098597245969,-0.2953629032258064,-0.0187410586552218,0.2051502145922745,0.2125894134477826,2025-12-24,
IDFCFIRSTB.NS,2025-08-14,-0.0161659513590844,-0.1144733453515323,0.189586576716831,0.055726128338962,-0.0420671402702327,0.1909489998027073,0.2858144743408411,-0.0466750765903767,0.0533337315691486,-0.3067540322580646,0.0106150937908973,0.2377490184673552,0.2431292714846589,2025-12-26,
IDFCFIRSTB.NS,2025-08-18,0.016431583539334,-0.1024653312788904,0.2373871481678173,0.0896336710833982,-0.0205968894493484,0.1990568426330772,0.2836640433626213,-0.030566958837235,0.0704145980662096,-0.2953629032258064,-0.001859799713877,0.2094420600858368,0.2280400572246066,2025-12-29,
IDFCFIRSTB.NS,2025-08-19,0.0198855507868382,-0.0826148500836441,0.2312607944732299,0.1093993152816681,0.009773371104816,0.2103038301732067,0.2826529036112618,-0.0110094390402254,0.0913920262093301,-0.2813508064516128,-0.0318417730396971,0.1899284612147564,0.2168607097769672,2025-12-30,
IDFCFIRSTB.NS,2025-08-20,-0.0005610885117127,-0.0848959671204726,0.2025316455696202,0.1118913857677903,-0.0098665925514174,0.2099420614022117,0.280481881134719,-0.0115177260884404,0.0905743002530898,-0.2817540322580645,-0.031017543859649,0.2015438596491228,0.2054736842105262,2025-12-31,
IDFCFIRSTB.NS,2025-08-21,-0.016421052631579,-0.0951581665590703,0.1695594125500668,0.0883677589687839,-0.0268018330787391,0.2135082560611635,0.2817681327267848,-0.0274204158443873,0.0723253454684,-0.2935483870967742,0.0144121004566211,0.2216038812785388,0.2128995433789955,2026-01-01,
IDFCFIRSTB.NS,2025-08-22,-0.0057077625570775,-0.0906955500456738,0.1251412885515905,0.0687116564417178,-0.0500340831629173,0.2125151516849232,0.2768974070133861,-0.0326575263353711,0.0659984288455994,-0.2975806451612903,0.0331515499425945,0.2330654420206657,0.211251435132032,2026-01-02,
IDFCFIRSTB.NS,2025-08-25,0.0086107921928817,-0.0657982187956932,0.1099178774478837,0.0614710768766049,-0.0454977590655981,0.2100831695639741,0.2748890495162953,-0.0242845956917472,0.0748116632664608,-0.2915322580645161,0.0243312464428,0.2084519066590779,0.1923733636881046,2026-01-05,
IDFCFIRSTB.NS,2025-08-26,-0.0216277746158223,-0.0741887707014944,0.0914285714285714,0.0424499696785931,-0.0875796178343948,0.2154661569562784,0.277362529829156,-0.0448195770312169,0.0513689125992251,-0.3068548387096774,0.0682082606166376,0.2322571262361839,0.2088423502036067,2026-01-06,
IDFCFIRSTB.NS,2025-08-28,-0.010325770796975,-0.0669134786781846,0.021158463385354,0.0326251896813352,-0.0855952700886859,0.2117508296837984,0.2608947659644747,-0.0541306898104647,0.0404204491161013,-0.3140120967741936,0.0937545922116092,0.240264511388685,0.2633357825128581,2026-01-07,
IDFCFIRSTB.NS,2025-08-29,-0.0008817046289493,-0.0794746818304902,0.0117559523809522,0.0424716344679545,-0.0825799487248685,0.2070080330657643,0.2605470638513354,-0.0542311298314336,0.0393863049885649,-0.314616935483871,0.0841300191204588,0.2659214590380938,0.2487130460361819,2026-01-08,
IDFCFIRSTB.NS,2025-09-01,0.0139726430357405,-0.0617855198693523,0.0071585098612125,0.0466069530894184,-0.0756234915526951,0.212371089153271,0.2597384140647904,-0.040810761173845,0.0536427014151732,-0.3050403225806452,0.0559907165651289,0.2474615607774877,0.2342616768204235,2026-01-09,
IDFCFIRSTB.NS,2025-09-02,0.0079779518421816,-0.0492543439595021,0.0271988174427197,0.0657975460122697,-0.0620866513699556,0.2140770010246102,0.2592720261539885,-0.0329700302814393,0.0618108696183652,-0.2994959677419355,0.0500791480788602,0.2198877536336163,0.2591739818678948,2026-01-12,
IDFCFIRSTB.NS,2025-09-03,0.0158296157720536,-0.0459521556967156,0.0682506053268765,0.0973107414891965,-0.0360507988529291,0.2162929807342475,0.2574176999663402,-0.0175474733753833,0.0782605773482791,-0.2884072580645161,0.0169995750106248,0.1752372857345232,0.2283609576427254,2026-01-13,
IDFCFIRSTB.NS,2025-09-04,0.0232327525145203,-0.0028989508558806,0.0861654135338345,0.1245523898489802,-0.0218039003250271,0.2196090948985056,0.259973967411183,0.0052188435042794,0.1025864911402298,-0.271875,-0.0048456320088606,0.1500761456458534,,2026-01-14,
IDFCFIRSTB.NS,2025-09-05,0.0051225252665096,-0.0013755158184319,0.0847153742716269,0.1283804787068696,-0.0321290494600721,0.2198719227807486,0.2599044116206824,0.0102275099144228,0.1074577209709932,-0.2681451612903227,0.0596418732782371,0.1442148760330579,,2026-01-15,
IDFCFIRSTB.NS,2025-09-08,-0.0045454545454545,-0.0085059678968308,0.1137309292649098,0.1361421160194937,-0.0372985213800453,0.2201246011252262,0.2545687929332403,0.0055320262019913,0.1018573927892145,-0.2714717741935484,0.062266500622665,0.1594022415940226,,2026-01-16,
IDFCFIRSTB.NS,2025-09-09,0.0174346201743462,0.04002828854314,0.1098867924528301,0.1371790906278998,-0.0150033489618218,0.206777911274276,0.2538664859795591,0.0227301177537493,0.1203069150346314,-0.2587701612903226,0.0738474092207261,0.130422956616347,,2026-01-19,
IDFCFIRSTB.NS,2025-09-10,-0.0114239086087312,0.0278563348416289,0.0846016114592658,0.1171046565237436,-0.0313166311300641,0.2100803609273387,0.2541378064240867,0.0110887321122561,0.1066866313807852,-0.2672379032258065,0.0758013481909478,0.1293162745907279,,2026-01-20,
IDFCFIRSTB.NS,2025-09-11,-0.0034392626220938,0.0302944104679276,0.1056166056166056,0.1744487678339819,-0.0165625848493076,0.20952768211135,0.2511566567129583,0.0089586165400128,0.1021848944069137,-0.2697580645161291,0.077167310877968,0.1252070679182773,,2026-01-21,
IDFCFIRSTB.NS,2025-09-12,-0.0055218111540583,0.0404390525707685,0.0758661887694147,0.1628732849071832,-0.0079867805012393,0.2048052236806283,0.2489323060850113,0.0048456883974079,0.0954829575910931,-0.2737903225806451,0.0993892282065518,0.1687951138256522,,2026-01-22,
IDFCFIRSTB.NS,2025-09-15,-0.0058300943920044,0.0415939499709132,0.0782896717856067,0.1497832717932252,-0.0133627221380355,0.2044399908337524,0.2487316465393489,0.0006734495988645,0.0885598620529277,-0.2780241935483871,0.107930745601787,0.1587545378385924,,2026-01-23,
IDFCFIRSTB.NS,2025-09-16,-0.0009773806199386,0.058745190884877,0.0806524694154962,0.1587044534412955,0.0004194630872482,0.1968862194575364,0.2486560730674662,0.0014668585153376,0.0868846968001841,-0.2787298387096775,0.1031446540880505,0.16701607267645,,2026-01-27,
IDFCFIRSTB.NS,2025-09-17,0.0040531097134872,0.036203663637675,0.0399536768963522,0.1490722968650031,-0.0127799917548439,0.183556306941905,0.2381721622058067,0.0071809308572534,0.0906620412717811,-0.2758064516129032,0.1382238307349665,0.1543708240534522,,2026-01-28,
IDFCFIRSTB.NS,2025-09-18,0.0015311804008908,0.0377902783787682,0.0427536231884058,0.1273895330617362,-0.0200217924271315,0.1835192909504075,0.2381602295345405,0.0103974744978205,0.0916798669652665,-0.2746975806451613,0.1395413481584433,0.1601111883252257,,2026-01-29,
IDFCFIRSTB.NS,2025-09-19,-0.0027797081306463,0.0437881873727088,0.0328199222686051,0.1363636363636362,-0.0269867100623812,0.18159850237604,0.2379897498886963,0.0092045077332492,0.0880378015419049,-0.2767137096774194,0.130731707317073,0.1648780487804877,,2026-01-30,
IDFCFIRSTB.NS,2025-09-22,-0.011567944250871,0.0244113823486926,0.0207253886010363,0.1048449914316873,-0.0322052401746725,0.184616024682184,0.2388403124676969,-0.0008650153420474,0.0749852212268655,-0.2850806451612903,0.133248730964467,0.1450930626057529,,2026-02-02,
IDFCFIRSTB.NS,2025-09-23,-0.0057811618725324,0.0202575604109391,0.0180479353161997,0.0901360544217686,-0.0313229839263635,0.1854826559169211,0.2389889733999595,-0.0053183235289967,0.068422368530711,-0.2892137096774193,0.1554389448305204,0.2033754077435823,,2026-02-03,
IDFCFIRSTB.NS,2025-09-24,-0.0066657211743015,0.005166475315729,0.0200990387416255,0.0762138905961893,-0.0512056353291788,0.1852694601801998,0.2387999616564466,-0.0107679965650879,0.0609725986103137,-0.2939516129032257,0.1594802969731579,0.215591090805254,,2026-02-04,
IDFCFIRSTB.NS,2025-09-25,-0.0015705311250713,0.0125977410947002,0.040934802024412,0.1169142309535218,-0.0398187560071398,0.1833369683049023,0.235938031338085,-0.0114839191206405,0.0589830703543043,-0.2950604838709676,0.1538681538681536,0.2223652223652223,,2026-02-05,
IDFCFIRSTB.NS,2025-09-26,-0.0191620191620192,-0.0187410586552218,0.0287985600719964,0.0984945547725817,-0.0733585517427721,0.1884026359578113,0.2378555726190264,-0.0289791469060124,0.0384258439197056,-0.3085685483870967,0.1893862079020265,0.2408514360693978,,2026-02-06,
IDFCFIRSTB.NS,2025-09-29,0.0132672401224667,0.0106150937908973,0.0393300433677283,0.1093375897845172,-0.0567318132464713,0.186523318740037,0.2387889828537963,-0.0149863798836125,0.0519138399320115,-0.2993951612903226,0.1510791366906474,0.2195683453237411,,2026-02-09,
IDFCFIRSTB.NS,2025-09-30,0.0038848920863308,-0.001859799713877,0.0399463407363243,0.1186467853134518,-0.0445083538756505,0.1806145221688752,0.2388104652623973,-0.0102282560894298,0.0556353254282984,-0.2966733870967742,0.152787731116526,0.2006593091586641,,2026-02-10,
IDFCFIRSTB.NS,2025-10-01,-0.0107496058477856,-0.0318417730396971,0.0360252176523565,0.1429044543798641,-0.0676752667837363,0.1729679624376487,0.2392274782429475,-0.0194852794935759,0.0439172761351769,-0.304233870967742,0.1737177629672559,0.196175021732831,,2026-02-11,
IDFCFIRSTB.NS,2025-10-03,0.0002897710808462,-0.031017543859649,0.0135055783910746,0.1636608798247094,-0.0694163633912925,0.1730051862089716,0.2363100715298204,-0.0182527629416012,0.0438400735405291,-0.304032258064516,0.1603418308227113,0.1898899188876013,,2026-02-12,
IDFCFIRSTB.NS,2025-10-06,0.0296929316338354,0.0144121004566211,0.0455949404324167,0.1477236034872457,-0.0438466711499662,0.1882243497919213,0.2413528136649346,0.0113612760593755,0.0742865605376117,-0.2833669354838709,0.1198480798987198,0.1469967646645098,,2026-02-13,
IDFCFIRSTB.NS,2025-10-07,0.0126600084400054,0.0331515499425945,0.0602356406480115,0.1607545952918412,-0.019744008714597,0.1904374829210399,0.2421688296333251,0.0244274505004737,0.087198647457829,-0.2742943548387097,0.09640227809418,0.1516877344075566,,2026-02-16,
IDFCFIRSTB.NS,2025-10-08,0.0,0.0243312464428,0.0591437398852434,0.148532227185705,0.0001389274798553,0.1891396383487376,0.2421717477771543,0.0240514828049251,0.0865972254715654,-0.2742943548387097,0.0880677871926656,0.1577996944020003,,2026-02-17,
IDFCFIRSTB.NS,2025-10-09,0.0202805945270176,0.0682082606166376,0.0692968408793128,0.1740728900255754,0.0225532507308925,0.1847723919237829,0.2438233505634265,0.04400899453903,0.1079333761724181,-0.2595766129032258,0.0615384615384615,0.151940095302927,,2026-02-18,
IDFCFIRSTB.NS,2025-10-10,0.0133424098025869,0.0937545922116092,0.111227232009555,0.1662488248198057,0.0306009415674328,0.1834844261126628,0.2407634304620238,0.056700957746159,0.1216372920664845,-0.2496975806451612,0.0661023780733573,0.1148730350665054,,2026-02-19,
IDFCFIRSTB.NS,2025-10-13,-0.0096735187424427,0.0841300191204588,0.0921618017484071,0.1639033633349123,0.0079310816354436,0.1868621537427339,0.241213937212024,0.045152398561657,0.109803717865039,-0.2569556451612904,0.0903540903540904,0.1329534662867997,,2026-02-20,
IDFCFIRSTB.NS,2025-10-14,-0.0123456790123456,0.0559907165651289,0.089820359281437,0.1588666029926775,0.0056637657134963,0.1887019938142714,0.2415217342790822,0.0310680051666705,0.0952358743908881,-0.2661290322580645,0.1057692307692308,-0.0379120879120877,,2026-02-23,
IDFCFIRSTB.NS,2025-10-15,0.0023351648351648,0.0500791480788602,0.0198462613556953,0.1562351449849468,-0.0023243095433415,0.1878255489751474,0.2104728543970977,0.0319002406871602,0.0968676814108209,-0.2644153225806452,0.0981225161025078,-0.0274085240509798,,2026-02-24,
IDFCFIRSTB.NS,2025-10-16,-0.016171029190078,0.0169995750106248,-0.0071912598534088,0.1528826079974306,-0.0080143705955506,0.1897914190710373,0.2115263912224197,0.0145074996396441,0.0783788716452751,-0.2763104838709677,0.1242512884802895,-0.0218693411338627,,2026-02-25,
IDFCFIRSTB.NS,2025-10-17,0.0012536564981193,-0.0048456320088606,0.0064407728927471,0.2670544685351665,-0.0145324924595557,0.1773276942244926,0.2105056210141079,0.0150477868908016,0.0790775598255277,-0.2754032258064516,0.1405119643850862,0.0129382303839733,,2026-02-26,
IDFCFIRSTB.NS,2025-10-20,0.0702559821925432,0.0596418732782371,0.0789621318373072,0.3202333962587953,0.0576024195765743,0.2701756870451301,0.2409428768190502,0.0838539157093305,0.1536950333976192,-0.2244959677419354,0.0474457298843102,-0.0448459638632523,,2026-02-27,
IDFCFIRSTB.NS,2025-10-21,-0.0020798128168466,0.062266500622665,0.0835568101623147,0.2833500501504513,0.0630019385211853,0.269745291195528,0.2406853553056168,0.0793066119304364,0.1502105797798463,-0.226108870967742,0.0405106161260908,-0.0649993487039207,,2026-03-02,
IDFCFIRSTB.NS,2025-10-23,0.028526768268855,0.0738474092207261,0.120954003407155,0.2904069292368034,0.1006412043490381,0.2770238721413891,0.2447584450911566,0.107029694641505,0.1817581795895273,-0.2040322580645162,0.0241894630192502,-0.1127152988855115,,2026-03-04,
IDFCFIRSTB.NS,2025-10-24,-0.0096251266464031,0.0758013481909478,0.1029619181946404,0.2365591397849462,0.0926365795724466,0.2762851067089497,0.2452891514614087,0.0937613642085477,0.169235645838224,-0.2116935483870967,0.0117647058823529,-0.0997442455242966,,2026-03-05,
IDFCFIRSTB.NS,2025-10-27,-0.0021739130434782,0.077167310877968,0.1123307198859586,0.2595641646489104,0.1083806818181818,0.2760697666838542,0.2445479688791783,0.0886519578435121,0.1653504265334895,-0.2134072580645161,0.0369088811995386,-0.1031654491862104,,2026-03-06,
IDFCFIRSTB.NS,2025-10-28,0.0149942329873125,0.0993892282065518,0.11896015823679,0.2720848056537104,0.1592505854800938,0.2772110573611519,0.2452887221071456,0.1021154493764422,0.1813454809060561,-0.2016129032258064,0.014141414141414,-0.157070707070707,,2026-03-09,
IDFCFIRSTB.NS,2025-10-29,0.0018939393939392,0.107930745601787,0.1382871897862574,0.2773663876368319,0.1917993391408829,0.275899529573582,0.2436985056872387,0.1009609647942235,0.1821105776178124,-0.200100806451613,0.0158790170132325,-0.152236925015753,,2026-03-10,
IDFCFIRSTB.NS,2025-10-30,-0.0052930056710773,0.1031446540880505,0.1245191622738284,0.246328754144955,0.1598824393828068,0.2767989511294815,0.2437962342011323,0.0923962687186867,0.174405023174152,-0.2043346774193548,0.0425693652603573,-0.1617889268972508,,2026-03-11,
IDFCFIRSTB.NS,2025-10-31,0.035981249208159,0.1382238307349665,0.1515279538093226,0.283069198179821,0.2483969465648854,0.2924577726741119,0.2500040276191498,0.1284286179543936,0.2147294675512587,-0.1757056451612904,0.0256817903876729,-0.2077779136602665,,2026-03-12,
IDFCFIRSTB.NS,2025-11-03,0.0026904732787085,0.1395413481584433,0.1384337683976673,0.2792947417693867,0.2213615373156561,0.2923753144890315,0.2491101129113908,0.1281205970412116,0.215951071279737,-0.1734879032258065,0.017929015733626,-0.2368581534333455,,2026-03-13,
IDFCFIRSTB.NS,2025-11-04,-0.0104890840346383,0.130731707317073,0.125242718446602,0.2896200921951994,0.2001479289940828,0.2948916906977248,0.2499243937945706,0.1129035355572198,0.201487160614679,-0.1821572580645162,0.0347590287193393,-0.2258104277086157,,2026-03-16,
IDFCFIRSTB.NS,2025-11-06,-0.0093676814988289,0.133248730964467,0.1178025034770513,0.3038611291369242,0.168338421282163,0.2939324293227386,0.2504815456844304,0.0992543070197995,0.1886169627486824,-0.1898185483870967,0.0425531914893617,-0.2079134005225831,,2026-03-17,
IDFCFIRSTB.NS,2025-11-07,0.0136866990170461,0.1554389448305204,0.1258982863460476,0.3106499356499357,0.2357045351129985,0.2935225088800859,0.2511926376119384,0.11089900050452,0.2032133935210789,-0.1787298387096774,0.0394010065054621,-0.198968945624156,,2026-03-18,
IDFCFIRSTB.NS,2025-11-10,-0.0031913587823739,0.1594802969731579,0.1149093904448104,0.3207025532606926,0.2093819806403571,0.2924946615820926,0.2511554789483775,0.1036066643111461,0.197724014654089,-0.181350806451613,0.050978943479867,-0.2290358330254894,,2026-03-19,
IDFCFIRSTB.NS,2025-11-11,-0.0064031523211426,0.1538681538681536,0.044665976178146,0.3315181518151815,0.2257329485037216,0.2937855455559866,0.2307086912753452,0.0927859065965317,0.1885761758898301,-0.1865927419354839,0.0534143016482835,-0.2198537613087122,,2026-03-20,
IDFCFIRSTB.NS,2025-11-12,0.011029867393729,0.1893862079020265,0.0560517799352751,0.3265040650406503,0.2302820087467953,0.2851637320801483,0.2313673439361302,0.1007872018307771,0.2000729634947158,-0.1776209677419355,0.0326060308899238,-0.2615837215003677,,2026-03-23,
IDFCFIRSTB.NS,2025-11-13,-0.0193674920323608,0.1510791366906474,0.0301313417460726,0.3440860215053762,0.1959934220361787,0.2934527434440879,0.2336518600231075,0.0762553846402211,0.1753453678904459,-0.1935483870967742,0.064,-0.2238749999999999,,2026-03-24,
IDFCFIRSTB.NS,2025-11-14,0.0053750000000001,0.152787731116526,0.032742681047766,0.3407234539089849,0.2091100420926039,0.293441396029433,0.233764405642545,0.0788645564220813,0.1801613165922493,-0.1892137096774193,0.0511003356956358,-0.2137262215591198,,2026-03-25,
IDFCFIRSTB.NS,2025-11-17,0.0072112395872185,0.1737177629672559,0.0424655771457986,0.3202411994784877,0.2343440499771447,0.2897048813714241,0.2339916563012811,0.0836153506601211,0.1870397125667078,-0.1833669354838709,0.0471546722626834,-0.2362671275151217,,2026-03-27,
IDFCFIRSTB.NS,2025-11-18,-0.0111097395383287,0.1603418308227113,0.0288980220909325,0.3212930892297541,0.203575721153846,0.2933510250238507,0.2347927453803095,0.0693224198642223,0.1718447155815414,-0.1924395161290323,0.0686555985519909,-0.2653850954936961,,2026-03-30,
IDFCFIRSTB.NS,2025-11-19,-0.0062414180501809,0.1198480798987198,0.0278889606197545,0.3290484140233722,0.2018417874396136,0.2855907269378532,0.2348653402731967,0.0606633909252725,0.1627159736523096,-0.1974798387096774,0.0753674161537494,-0.2440648159778922,,2026-04-01,
IDFCFIRSTB.NS,2025-11-20,-0.0085416404974248,0.09640227809418,0.0300143546913742,0.3421186872980786,0.2406475950958819,0.2865697950855359,0.2346188571199506,0.0497406570022611,0.1511779775408721,-0.2043346774193548,0.0885594830862788,-0.2370454833396681,,2026-04-02,
IDFCFIRSTB.NS,2025-11-21,-0.007601672367921,0.0880677871926656,0.0412069653063935,0.322695035460993,0.2352941176470588,0.2881559538036932,0.2328833847976745,0.040432484127195,0.1410009431866599,-0.210383064516129,0.0842589046342399,-0.2202221371122175,,2026-04-06,
IDFCFIRSTB.NS,2025-11-24,-0.0045959402527766,0.0615384615384615,0.049818230779588,0.3353313923617058,0.1898367160079352,0.2841642070795445,0.2319605627229652,0.0342000965624817,0.1345398034744827,-0.2140120967741935,0.0867000128254458,-0.2152109785815057,,2026-04-07,
IDFCFIRSTB.NS,2025-11-25,0.0176991150442478,0.0661023780733573,0.0880296174413819,0.3754550182007279,0.2279480037140202,0.2859312461847062,0.2315174733970324,0.0505787119785832,0.153160327796904,-0.200100806451613,0.0636420919974796,-0.1698802772526778,,2026-04-08,
IDFCFIRSTB.NS,2025-11-26,0.0128544423440455,0.0903540903540904,0.0881397238017871,0.4142178426887208,0.276930409914204,0.2851951713341746,0.2315322145864986,0.0617413773970758,0.1664486015896618,-0.1898185483870967,0.0709219858156027,-0.1877566256065697,,2026-04-09,
IDFCFIRSTB.NS,2025-11-27,0.0016175189747418,0.1057692307692308,0.0955362003266193,0.3891285591026747,0.2548713951675758,0.2814968334105034,0.2312968999800466,0.06096950206922,0.166779117117809,-0.188508064516129,0.0683229813664596,-0.1775155279503106,,2026-04-10,
IDFCFIRSTB.NS,2025-11-28,-0.0045962732919254,0.0981225161025078,0.0963196059652482,0.3870521031677338,0.2394431554524361,0.2824623507337067,0.2312440071396859,0.0537098793355566,0.1600039665679125,-0.1922379032258065,0.0579059029077748,-0.190565331336578,,2026-04-13,
IDFCFIRSTB.NS,2025-12-01,0.0072382378634718,0.1242512884802895,0.0908230842005677,0.4075688873386813,0.2390236413877799,0.2765450173669707,0.2307040632532997,0.0588667462576912,0.1669660833764081,-0.1863911290322581,0.0278775864205178,-0.170982530045843,,2026-04-15,
IDFCFIRSTB.NS,2025-12-02,0.0157353487795812,0.1405119643850862,0.131695196024296,0.4543196735852406,0.2779423226812159,0.278449099312071,0.2289505489917722,0.0727052899889564,0.18379765406481,-0.1735887096774193,0.0132959258355696,-0.172725054891437,,2026-04-16,
IDFCFIRSTB.NS,2025-12-03,-0.0170773359355941,0.0474457298843102,0.1083906464924346,0.4555635838150289,0.2539682539682537,0.204582387311921,0.2310131020921942,0.051955477923034,0.1620989601247762,-0.1877016129032258,0.0309009679821294,-0.1495408289898238,,2026-04-17,
IDFCFIRSTB.NS,2025-12-04,-0.008687019111442,0.0405106161260908,0.0958979283852379,0.4622002562694489,0.2465667915106117,0.2065095356754916,0.2315970521099828,0.0403832277928715,0.1504905932127103,-0.1947580645161291,0.0489484226339511,-0.1549824737105658,,2026-04-20,
IDFCFIRSTB.NS,2025-12-05,0.0123935903855785,0.0241894630192502,0.1438472418670437,0.5121540762902022,0.2559403634104675,0.1929462290156112,0.2262517020749282,0.0504425445467133,0.163182058776149,-0.1847782258064516,0.0278224310621986,-0.159886237170768,,2026-04-21,
IDFCFIRSTB.NS,2025-12-08,-0.0216396686039321,0.0117647058823529,0.1187782805429864,0.4959349593495936,0.2134969325153375,0.2015732771067243,0.2295608794779212,0.0252928019572828,0.1365701352981019,-0.2024193548387096,0.0375379170879677,-0.1357431749241658,,2026-04-22,
IDFCFIRSTB.NS,2025-12-09,0.0226238624873609,0.0369088811995386,0.150760915943678,0.5297787861599546,0.222020842772995,0.2113263743413231,0.2319690173529652,0.0455136339319635,0.1605906949056508,-0.184375,0.0074156470152022,-0.1616611049314053,,2026-04-23,
IDFCFIRSTB.NS,2025-12-10,-0.007292052898282,0.014141414141414,0.1600231080300405,0.4492962829303499,0.2177077016373561,0.2086254737531659,0.2307112697166279,0.0347528548460238,0.1505745710413901,-0.1903225806451614,0.0483067729083666,-0.1629731075697209,,2026-04-24,
IDFCFIRSTB.NS,2025-12-11,0.0036105577689242,0.0158790170132325,0.1723385689354275,0.4469574582660205,0.2232169954476479,0.2087807462366293,0.230261438645198,0.0355246221317855,0.1529871320571472,-0.1873991935483871,0.02952487284456,-0.1282719265599802,,2026-04-27,
IDFCFIRSTB.NS,2025-12-12,0.0208410867138073,0.0425693652603573,0.2176679490973663,0.4618937644341803,0.2617295308187672,0.2159771707414927,0.2301483569246182,0.053716627184839,0.1751425015583596,-0.1704637096774193,0.0147040952728154,-0.1650261271114352,,2026-04-28,
IDFCFIRSTB.NS,2025-12-15,0.0192003888686354,0.0256817903876729,0.20972162123179,0.448782173086889,0.2732655229998482,0.1973562513544587,0.2284708925756929,0.0698795795489335,0.195783746636992,-0.1545362903225806,-0.011207821628711,-0.1635865029211874,,2026-04-29,
IDFCFIRSTB.NS,2025-12-16,-0.0048885179444378,0.017929015733626,0.2038078753786238,0.4552746294681777,0.2800613496932513,0.1979869152089215,0.2287515710720656,0.0607470221300348,0.1880046546551887,-0.1586693548387097,0.0001198178768273,-0.1655883057752215,,2026-04-30,
IDFCFIRSTB.NS,2025-12-17,0.0058710759645339,0.0347590287193393,0.2212685481524587,0.4728070175438597,0.304989895849526,0.1956398951557851,0.2281163249693766,0.0634982568509809,0.1929375821521191,-0.1537298387096774,-0.0044073853484217,-0.1704586063132817,,2026-05-01,
IDFCFIRSTB.NS,2025-12-18,-0.0019058963668849,0.0425531914893617,0.2103134479271993,0.4715489989462593,0.3045305931807567,0.1933146876920765,0.228078500094577,0.0583073145593988,0.1885544715124245,-0.1553427419354838,-0.0307912638739707,-0.1694712972908462,,2026-05-04,
IDFCFIRSTB.NS,2025-12-19,0.0106217925766798,0.0394010065054621,0.2252930111416582,0.5407569141193596,0.3161330432079576,0.1918288169882777,0.2284083162532683,0.0661308314259312,0.1990139427140929,-0.1463709677419354,0.002007557864903,-0.1881199811053377,,2026-05-05,
IDFCFIRSTB.NS,2025-12-22,0.0079121398205006,0.050978943479867,0.2248851894374279,0.4929158649641418,0.3417701619242257,0.1922387418810952,0.2283845163917369,0.0713559462451702,0.2061984609840372,-0.139616935483871,-0.0024604569420034,-0.1846514352665493,,2026-05-06,
IDFCFIRSTB.NS,2025-12-23,-0.0041007615700058,0.0534143016482835,0.2308137851143932,0.4862738240951216,0.3145685122177544,0.1915067606971822,0.2278555933515445,0.0641387737115157,0.198938445794935,-0.1431451612903226,0.0056470588235295,-0.1718823529411764,,2026-05-07,
IDFCFIRSTB.NS,2025-12-24,-0.0089411764705883,0.0326060308899238,0.2051502145922745,0.3958574979287488,0.2946058091286307,0.1918952414460262,0.2280344490568649,0.0518508529431596,0.1859259978798617,-0.1508064516129033,0.0103276353276353,-0.1539648622981956,,2026-05-08,
IDFCFIRSTB.NS,2025-12-26,0.0104463437796771,0.064,0.2377490184673552,0.4724096177131984,0.3800259403372243,0.1834777683604829,0.2263150533258965,0.0595789070104988,0.196027200064073,-0.1419354838709677,-0.0042293233082706,-0.1867951127819549,,2026-05-11,
